file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,7,685106.8,739.0483,-0.27474642,9.012941,61.0,139.0,0.93,0.735,0.0,0.0,0.0,2.531913,0.935,0.74,6.0,36.0,-24.153198,-57.908417,3.7138104,-0.040740717,-0.019258402,-60.561092,-71.44582,25.0,21.0,-60.561092,58.528065,1.6080812,8.494092,0.0,-11581.684,72.149605,-0.14668149
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,8,683722.9,830.9536,-0.27133575,9.769879,65.0,135.0,0.935,0.515,0.0,0.0,0.0,2.688661,0.94,0.52,10.0,36.0,-24.72221,-57.85366,4.1756463,-0.019295502,-0.017268084,-60.74969,-70.50875,24.0,23.0,-60.74969,58.468918,1.6633693,8.459789,0.0,-11570.732,71.56803,-0.14622737
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,9,698259.94,775.1292,-0.26343486,9.420578,64.0,136.0,0.93,0.975,0.0,0.0,0.0,2.4302442,0.935,0.98,10.0,37.0,-23.018986,-58.449036,3.8951216,-0.04321504,-0.0025758385,-61.514816,-70.88262,24.0,22.0,-61.514816,59.08722,1.6066494,8.660816,0.0,-11689.808,75.009735,-0.14817722
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,10,689247.9,790.6216,-0.26388845,9.060073,65.0,135.0,0.935,0.615,0.0,0.0,0.0,2.1350148,0.94,0.62,10.0,36.0,-24.561838,-58.042946,3.9729726,0.011705728,-0.028830322,-61.49432,-70.42681,26.0,24.0,-61.49432,58.704678,1.564257,8.789528,0.0,-11608.589,77.255806,-0.15143146
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,11,687527.6,757.85004,-0.26717582,9.34404,62.0,138.0,0.935,0.975,0.0,0.0,0.0,2.3708408,0.94,0.98,10.0,37.0,-24.766657,-58.00118,3.8082917,-0.034502387,0.005468664,-60.76013,-69.70473,25.0,26.0,-60.76013,58.631374,1.6222667,8.573281,0.0,-11600.236,73.50116,-0.14781219
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,12,681831.0,721.78937,-0.25794742,9.063194,60.0,140.0,0.935,0.755,0.0,0.0,0.0,2.5363612,0.94,0.76,10.0,37.0,-26.611885,-57.777092,3.627082,-0.021815924,-0.020060584,-61.231636,-68.03946,28.0,22.0,-61.231636,58.38797,1.7015648,8.423931,0.0,-11555.418,70.962616,-0.14580055
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,13,690848.94,768.6335,-0.26326,9.676459,53.0,147.0,0.93,0.335,0.0,0.0,0.0,2.56514,0.935,0.34,6.0,39.0,-24.44431,-58.145653,3.8624797,-0.02147104,0.011839376,-61.03148,-68.99989,29.0,23.0,-61.03148,58.772823,1.6842343,8.563164,0.0,-11629.131,73.32778,-0.14727093
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,14,691479.5,742.6703,-0.25865734,9.43217,58.0,142.0,0.93,0.955,0.0,0.0,0.0,2.8043292,0.935,0.96,10.0,40.0,-24.65853,-58.19484,3.7320113,-0.0076133767,-0.0017002728,-61.29559,-67.37636,25.0,24.0,-61.29559,58.79964,1.7627903,8.411794,0.0,-11638.968,70.75827,-0.14454535
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,15,691254.8,749.5368,-0.26265883,9.265099,61.0,139.0,0.93,0.87,0.0,0.0,0.0,2.757502,0.935,0.875,6.0,37.0,-24.782768,-58.174736,3.7665167,-0.04590246,-0.0020092449,-61.447754,-67.885635,24.0,24.0,-61.447754,58.790085,1.7246819,8.483773,0.0,-11634.947,71.97441,-0.14583261
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,16,692993.44,766.46735,-0.25387472,9.140437,62.0,138.0,0.935,0.31,0.0,0.0,0.0,2.260331,0.94,0.315,10.0,37.0,-25.508102,-58.24064,3.851595,0.021078458,-0.0012262854,-61.376846,-68.29271,28.0,23.0,-61.376846,58.86397,1.6196747,8.543714,0.0,-11648.128,72.99504,-0.14669676
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,17,689140.25,808.9092,-0.25839338,9.330407,61.0,139.0,0.93,0.695,0.0,0.0,0.0,2.1811163,0.935,0.7,6.0,36.0,-24.112076,-58.038834,4.0648704,-0.026267221,-0.023831222,-61.223698,-71.06334,23.0,20.0,-61.223698,58.700096,1.5919107,8.786075,0.0,-11607.767,77.195114,-0.1513827
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,18,699642.25,790.3054,-0.25101033,9.047679,60.0,140.0,0.935,0.63,0.0,0.0,0.0,2.011448,0.94,0.635,10.0,36.0,-24.95767,-58.48853,3.971384,-0.022498628,-0.014294762,-61.846233,-68.80601,25.0,23.0,-61.846233,59.145676,1.5838307,8.792208,0.0,-11697.706,77.30291,-0.15032361
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,19,686542.75,782.26215,-0.25889054,9.316649,60.0,140.0,0.93,0.6,0.0,0.0,0.0,2.3009534,0.935,0.605,6.0,36.0,-25.053986,-57.962494,3.9309657,0.013777136,-0.021607688,-61.321136,-68.49781,31.0,22.0,-61.321136,58.589367,1.617548,8.547688,0.0,-11592.499,73.06297,-0.14746928
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,20,706779.75,871.0504,-0.2564131,10.305763,57.0,143.0,0.935,0.08,0.0,0.0,0.0,2.3444085,0.94,0.085,6.0,36.0,-24.804577,-58.793324,4.3771377,-0.033345778,-0.01659375,-61.54887,-69.272545,32.0,23.0,-61.54887,59.4466,1.6250912,8.788846,0.0,-11758.665,77.24381,-0.14948714
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,21,686856.06,789.6381,-0.26637354,10.085229,64.0,136.0,0.935,0.695,0.0,0.0,0.0,2.5386465,0.94,0.7,5.0,37.0,-23.312462,-58.00402,3.9680307,-0.026150558,-0.007982457,-60.869324,-69.17025,25.0,26.0,-60.869324,58.602734,1.6221207,8.3554735,0.0,-11600.804,69.81393,-0.1440499
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,22,692581.2,786.25275,-0.25825983,8.971151,66.0,134.0,0.935,0.75,0.0,0.0,0.0,1.811736,0.94,0.755,12.0,36.0,-24.495111,-58.16362,3.9510188,-0.019954171,-0.020021508,-61.65902,-70.978714,26.0,24.0,-61.65902,58.846462,1.468538,8.93865,0.0,-11632.724,79.89947,-0.15368111
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,23,675793.94,743.76697,-0.26244617,8.897258,60.0,140.0,0.93,0.305,0.0,0.0,0.0,2.2028506,0.935,0.31,10.0,36.0,-24.318058,-57.505123,3.7375226,-0.01598422,-0.0176551,-60.82094,-67.93227,27.0,26.0,-60.82094,58.128906,1.5759833,8.492963,0.0,-11501.025,72.13042,-0.14769053
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,24,671514.2,788.9762,-0.26981166,9.719813,64.0,136.0,0.93,0.85,0.0,0.0,0.0,1.9556242,0.935,0.855,10.0,37.0,-23.858318,-57.32821,3.9647045,-0.012795758,-0.018456059,-60.752674,-69.943596,29.0,25.0,-60.752674,57.94455,1.5460674,8.4289465,0.0,-11465.643,71.04714,-0.14702965
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,25,692759.8,777.219,-0.26140636,9.164771,60.0,140.0,0.935,0.565,0.0,0.0,0.0,2.1947126,0.94,0.57,10.0,37.0,-25.708218,-58.187332,3.9056232,-0.020335272,0.003916129,-61.09849,-69.337524,26.0,23.0,-61.09849,58.85405,1.589447,8.833643,0.0,-11637.467,78.03324,-0.15181385
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,26,688634.7,823.5209,-0.25892374,9.088232,65.0,135.0,0.935,0.78,0.0,0.0,0.0,1.7696626,0.94,0.785,10.0,38.0,-23.98725,-57.99092,4.1382957,-0.03279017,0.00926153,-61.650562,-68.78602,33.0,24.0,-61.650562,58.678562,1.474013,8.956941,0.0,-11598.184,80.22678,-0.15445419
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,27,682989.1,759.44977,-0.25881565,9.021763,64.0,136.0,0.935,0.14,0.0,0.0,0.0,2.0516582,0.94,0.145,10.0,36.0,-24.642342,-57.79683,3.8163304,-0.033452783,-0.018407525,-61.45076,-69.20468,26.0,22.0,-61.45076,58.43754,1.5801978,8.629735,0.0,-11559.366,74.472336,-0.14931157
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,28,695812.06,780.98444,-0.25000405,9.18635,60.0,140.0,0.935,0.575,0.0,0.0,0.0,2.3321838,0.94,0.58,10.0,37.0,-23.381367,-58.3427,3.9245448,-0.008206623,-0.010113775,-61.93522,-70.83317,24.0,24.0,-61.93522,58.98356,1.6098624,8.671175,0.0,-11668.541,75.18928,-0.14862484
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,29,690451.56,822.3771,-0.27094612,9.295268,59.0,141.0,0.935,0.735,0.0,0.0,0.0,2.4263885,0.94,0.74,10.0,37.0,-24.43996,-58.112373,4.1325483,-0.03529574,-0.016419465,-61.018517,-72.26292,29.0,26.0,-61.018517,58.755917,1.5980501,8.672358,0.0,-11622.475,75.209785,-0.14923427
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,30,694751.0,778.8851,-0.26048592,9.642622,56.0,144.0,0.93,0.565,0.0,0.0,0.0,2.281018,0.935,0.57,10.0,36.0,-22.805649,-58.283028,3.9139953,-0.014363743,-0.020455336,-61.060913,-70.13527,26.0,26.0,-61.060913,58.93857,1.6127166,8.766061,0.0,-11656.605,76.84381,-0.15040503
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,31,687135.7,793.90265,-0.26999655,9.871822,62.0,138.0,0.93,0.505,0.0,0.0,0.0,2.615316,0.935,0.51,6.0,37.0,-23.549816,-57.995693,3.9894605,-0.0014475528,-0.011884816,-60.897114,-69.3129,25.0,26.0,-60.897114,58.614662,1.6280838,8.495768,0.0,-11599.139,72.17806,-0.14648962
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,32,692255.44,746.85834,-0.2625388,8.785645,62.0,138.0,0.935,0.555,0.0,0.0,0.0,2.0793536,0.94,0.56,11.0,37.0,-25.332848,-58.17332,3.753057,-0.0054066735,-0.02085351,-61.18287,-70.92832,29.0,23.0,-61.18287,58.832623,1.5606192,8.783048,0.0,-11634.664,77.14192,-0.15098068
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,33,680028.5,733.53436,-0.26372024,9.154313,57.0,143.0,0.93,0.62,0.0,0.0,0.0,2.487842,0.935,0.625,6.0,39.0,-24.72108,-57.68227,3.6861022,-0.046216674,-0.020311588,-60.94483,-67.06505,29.0,28.0,-60.94483,58.31074,1.6968881,8.538045,0.0,-11536.454,72.89821,-0.14801854
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,34,697649.94,794.21277,-0.25918648,9.388887,62.0,138.0,0.93,0.65,0.0,0.0,0.0,2.3768404,0.935,0.655,10.0,37.0,-23.389328,-58.4013,3.991019,-0.022072664,-0.009616414,-61.568798,-70.5913,23.0,23.0,-61.568798,59.061405,1.6316787,8.805566,0.0,-11680.26,77.537994,-0.15077688
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,35,699796.1,792.7766,-0.2625462,9.584254,64.0,136.0,0.935,0.695,0.0,0.0,0.0,2.4446428,0.94,0.7,10.0,35.0,-23.36378,-58.521965,3.983802,-0.047949668,-0.020934284,-61.949104,-72.351105,28.0,22.0,-61.949104,59.152184,1.6359643,8.611641,0.0,-11704.393,74.16036,-0.14715229
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,36,698185.8,769.55634,-0.25491014,9.579545,59.0,141.0,0.935,0.82,0.0,0.0,0.0,2.4373815,0.94,0.825,10.0,38.0,-23.17289,-58.465073,3.8671174,0.0019751256,-0.019221213,-61.68625,-69.385445,27.0,23.0,-61.68625,59.084084,1.64696,8.530195,0.0,-11693.015,72.76424,-0.14590241
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,37,686240.6,681.08295,-0.26415706,9.023512,55.0,145.0,0.935,0.875,0.0,0.0,0.0,4.397017,0.94,0.88,6.0,53.0,-23.522179,-58.002052,3.4225273,-0.075647034,-0.028699305,-60.8702,-69.91835,26.0,26.0,-60.8702,58.576473,2.0232296,8.183226,0.0,-11600.41,66.96519,-0.14108512
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,38,698721.0,739.99005,-0.24776752,9.10059,61.0,139.0,0.93,0.33,0.0,0.0,0.0,2.9013758,0.935,0.335,7.0,36.0,-23.519295,-58.482944,3.718543,-0.010211909,-0.017195437,-62.076042,-67.833984,26.0,23.0,-62.076042,59.106724,1.77295,8.564473,0.0,-11696.589,73.3502,-0.14644395
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,39,663670.06,788.0664,-0.24817026,8.394368,63.0,137.0,0.355,0.655,0.0,0.0,0.0,3.5266123,0.36,0.66,12.0,46.0,-16.628078,-56.743702,3.9601328,-0.059941437,-0.015593737,-60.79757,-70.19335,24.0,24.0,-60.79757,57.605125,1.8572556,9.924856,0.0,-11348.74,98.50278,-0.17490676
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,40,702767.8,782.13306,-0.24629174,9.098382,57.0,143.0,0.93,0.635,0.0,0.0,0.0,2.6806815,0.935,0.64,12.0,37.0,-22.881714,-58.617554,3.9303167,0.0033633166,-0.04640004,-61.91245,-68.79891,26.0,27.0,-61.91245,59.277645,1.7373374,8.821651,0.0,-11723.511,77.82153,-0.15049504
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,41,696511.56,731.6922,-0.25422147,9.208338,61.0,139.0,0.935,0.59,0.0,0.0,0.0,2.6342204,0.94,0.595,12.0,37.0,-24.817749,-58.382088,3.676845,-0.056988318,-0.030356886,-61.71431,-69.26591,26.0,22.0,-61.71431,59.013203,1.7019566,8.607548,0.0,-11676.417,74.08988,-0.14743474
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,42,693041.5,768.65265,-0.2570865,9.449303,60.0,140.0,0.935,0.865,0.0,0.0,0.0,2.78986,0.94,0.87,6.0,37.0,-24.610247,-58.25051,3.8625762,-0.026162788,-0.027254604,-61.440342,-67.989586,26.0,23.0,-61.440342,58.866013,1.7667794,8.490315,0.0,-11650.103,72.085464,-0.14575522
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,43,696487.56,809.5777,-0.24969862,8.980425,59.0,141.0,0.935,0.74,0.0,0.0,0.0,2.1171336,0.94,0.745,6.0,37.0,-24.7274,-58.289673,4.0682297,-0.06727204,-0.00688275,-61.886566,-72.484924,20.0,25.0,-61.886566,59.012184,1.6274867,9.206084,0.0,-11657.935,84.75199,-0.15793681
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,44,682603.56,758.6001,-0.24170847,8.275031,56.0,144.0,0.355,0.73,0.0,0.0,0.0,3.3088005,0.36,0.735,13.0,37.0,-20.225992,-57.586517,3.8120608,-0.08474774,-0.038472418,-61.259033,-68.69731,29.0,28.0,-61.259033,58.42104,1.9281656,9.839258,0.0,-11517.304,96.811005,-0.17086045
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,45,696409.9,738.619,-0.24827616,9.096079,62.0,138.0,0.93,0.88,0.0,0.0,0.0,2.062729,0.935,0.885,6.0,37.0,-24.976984,-58.355423,3.7116532,-0.07642096,-0.021874359,-61.68936,-69.16789,28.0,24.0,-61.68936,59.008892,1.6216167,8.757506,0.0,-11671.085,76.693924,-0.15007186
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,46,681524.0,748.6166,-0.26898614,8.7467575,66.0,134.0,0.93,0.82,0.0,0.0,0.0,2.261369,0.935,0.825,11.0,46.0,-24.042028,-57.686886,3.7618923,-0.081262976,-0.004876008,-61.040558,-70.934425,22.0,23.0,-61.040558,58.374825,1.5483925,8.935511,0.0,-11537.377,79.843346,-0.15489674
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,47,661338.75,784.4138,-0.27049932,8.992733,67.0,133.0,0.93,0.405,0.0,0.0,0.0,2.0568674,0.935,0.41,9.0,37.0,-23.377779,-56.821716,3.941778,-0.033597875,-0.0105022,-59.99964,-69.16963,26.0,26.0,-59.99964,57.50386,1.5041609,8.830997,0.0,-11364.343,77.98651,-0.1554159
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,48,690347.8,788.9212,-0.25707135,9.423668,67.0,133.0,0.93,0.57,0.0,0.0,0.0,2.230253,0.935,0.575,7.0,36.0,-25.580654,-58.095345,3.9644282,-0.030531151,-0.017146422,-61.47046,-68.56913,30.0,21.0,-61.47046,58.751503,1.6048965,8.756151,0.0,-11619.068,76.67019,-0.15072037
alcorcon_Feb_2_21SpectrumBands_421_426_tetra_alcorcon_421_426.npy,alcorcon1,tetra,alcorcon,421,426,49,683077.8,801.8086,-0.25900504,9.303123,61.0,139.0,0.935,0.7,0.0,0.0,0.0,2.3777235,0.94,0.705,6.0,44.0,-23.30107,-57.757084,4.029189,-0.08518288,-0.024864353,-61.278004,-69.231026,29.0,25.0,-61.278004,58.44133,1.6840342,8.916726,0.0,-11551.417,79.508,-0.15438324
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,0,619993.3,557.9327,-0.18227626,13.881194,100.0,100.0,0.67,0.22,0.0,0.0,0.0,-0.48021093,0.675,0.225,9.0,16.0,-47.951057,-55.565132,2.8036816,0.04519222,-0.009472561,-55.5181,-63.883736,28.0,32.0,-55.5181,55.677345,-0.2203302,3.5331185,0.0,-11113.026,12.482926,-0.06358518
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,1,611715.94,537.3952,-0.1712554,13.885068,104.0,96.0,0.87,0.225,0.0,0.0,0.0,0.48692283,0.875,0.23,9.0,9.0,-46.953453,-55.198345,2.7004786,0.01038097,-0.021285133,-55.119846,-68.68219,27.0,32.0,-55.119846,55.30443,-0.42308936,3.423811,0.0,-11039.669,11.722481,-0.06202742
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,2,617040.6,570.45886,-0.19030476,13.522604,104.0,96.0,0.41,0.345,0.0,0.0,0.0,-0.4522597,0.415,0.35,14.0,15.0,-46.204918,-55.41237,2.8666275,-0.007690412,-0.028208181,-55.100407,-64.68477,26.0,30.0,-55.100407,55.544605,-0.12762818,3.8305044,0.0,-11082.474,14.672764,-0.06912725
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,3,598297.56,579.85126,-0.17682947,14.013929,107.0,93.0,0.69,0.29,0.0,0.0,0.0,-0.35658216,0.695,0.295,10.0,11.0,-46.08771,-54.56859,2.9138253,0.010109317,-0.014815283,-54.272423,-64.70406,22.0,30.0,-54.272423,54.694496,-0.31312218,3.7090514,0.0,-10913.718,13.757062,-0.06797045
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,4,617602.44,547.53906,-0.18587221,13.738181,104.0,96.0,0.69,0.35,0.0,0.0,0.0,-0.16157436,0.695,0.355,9.0,9.0,-47.668625,-55.447952,2.7514524,0.051989608,-0.01452452,-55.237396,-64.96312,30.0,31.0,-55.237396,55.569885,-0.27010867,3.6792495,0.0,-11089.59,13.536877,-0.06635501
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,5,601350.0,577.7629,-0.17477125,14.295754,106.0,94.0,0.45,0.57,0.0,0.0,0.0,-0.061726704,0.455,0.575,8.0,9.0,-47.17392,-54.71829,2.903331,-0.016346764,-0.026887057,-54.408894,-64.0121,27.0,31.0,-54.408894,54.83384,-0.4135046,3.5579414,0.0,-10943.657,12.658947,-0.06502289
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,6,606011.56,594.58105,-0.17355345,14.586302,108.0,92.0,0.45,0.545,0.0,0.0,0.0,0.36661845,0.455,0.55,14.0,9.0,-47.911545,-54.92585,2.9878445,0.019436708,-0.014255144,-54.445465,-67.12597,31.0,30.0,-54.445465,55.04596,-0.60561204,3.6343894,0.0,-10985.17,13.208786,-0.066169016
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,7,614106.94,574.7124,-0.18298301,14.033652,109.0,91.0,0.41,0.695,0.0,0.0,0.0,-0.52955055,0.415,0.7,19.0,10.0,-46.84599,-55.294147,2.888002,-0.0112838745,-0.033692423,-54.980267,-63.779316,27.0,30.0,-54.980267,55.412403,-0.23532437,3.6182406,0.0,-11058.83,13.091664,-0.06543623
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,8,613289.44,588.3569,-0.17925866,14.129458,102.0,98.0,0.45,0.325,0.0,0.0,0.0,0.32465282,0.455,0.33,9.0,15.0,-47.255013,-55.255436,2.956567,0.03816451,-0.010509161,-55.213947,-68.23649,20.0,30.0,-55.213947,55.37551,-0.4093498,3.6447215,0.0,-11051.087,13.283995,-0.065961316
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,9,609245.1,589.9373,-0.17310551,14.219382,108.0,92.0,0.8,0.07,0.0,0.0,0.0,-0.39279944,0.805,0.075,8.0,15.0,-48.166103,-55.071617,2.9645092,0.025709162,-0.024476988,-54.653095,-65.021225,24.0,27.0,-54.653095,55.192623,-0.4035788,3.6527188,0.0,-11014.324,13.342355,-0.0663267
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,10,611078.3,521.4969,-0.17496528,12.75709,102.0,98.0,0.405,0.53,0.0,0.0,0.0,0.22000039,0.41,0.535,14.0,12.0,-47.091816,-55.155815,2.6205873,-0.0034817436,-0.008152697,-55.0397,-67.182755,28.0,32.0,-55.0397,55.275597,-0.29543963,3.6370087,0.0,-11031.163,13.227832,-0.06594062
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,11,619592.75,555.55194,-0.17652725,13.303332,106.0,94.0,0.41,0.75,0.0,0.0,0.0,-0.13647713,0.415,0.755,14.0,11.0,-46.36906,-55.54197,2.7917182,0.02770714,-0.017281339,-55.40031,-66.09285,26.0,31.0,-55.40031,55.659355,-0.16251446,3.6129146,0.0,-11108.395,13.053152,-0.06504837
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,12,610459.1,566.3496,-0.18105131,13.145739,97.0,103.0,0.67,0.22,0.0,0.0,0.0,-0.5068389,0.675,0.225,9.0,16.0,-46.68925,-55.117,2.845978,0.032831572,0.0002055707,-55.250263,-65.55577,30.0,31.0,-55.250263,55.247585,-0.17134635,3.796326,0.0,-11023.4,14.41209,-0.068877585
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,13,620431.44,591.34143,-0.18882693,13.777999,103.0,97.0,0.415,0.86,0.0,0.0,0.0,-0.9342513,0.42,0.865,13.0,11.0,-47.053837,-55.572243,2.9715648,0.019082764,-0.0132081285,-55.476597,-62.980854,25.0,29.0,-55.476597,55.697014,0.0441421,3.7259724,0.0,-11114.449,13.88287,-0.067047365
alcorcon_Feb_2_21SpectrumBands_540_584_dvbt_alcorcon_540_5845.npy,alcorcon1,dvbt,alcorcon,540,584,14,615059.25,548.2532,-0.17575368,13.6669035,106.0,94.0,0.97,0.355,0.0,0.0,0.0,-0.30021226,0.975,0.36,8.0,11.0,-47.88734,-55.342457,2.7550411,0.0380238,-0.0038288182,-55.168434,-64.50776,24.0,33.0,-55.168434,55.455353,-0.26429403,3.536752,0.0,-11068.491,12.5086155,-0.06390667
